,Country,Country Code,Year,Advanced Education,Basic Education,Intermediate Education
53,Central Europe and the Baltics,CEB,2008,3.280726497,14.46612329,6.814051381
54,Central Europe and the Baltics,CEB,2009,4.406716659,18.7359174,9.442340372
55,Central Europe and the Baltics,CEB,2010,5.412971371,21.45628444,11.42150622
56,Central Europe and the Baltics,CEB,2011,5.27682786,21.4364798,10.92586038
57,Central Europe and the Baltics,CEB,2012,5.673106133,22.20875446,11.1655419
58,Central Europe and the Baltics,CEB,2013,5.800160849,22.13564326,11.29923298
59,Central Europe and the Baltics,CEB,2014,5.160409974,20.69083454,10.1934294
60,Central Europe and the Baltics,CEB,2015,4.389815164,18.7781626,8.933936308
61,Central Europe and the Baltics,CEB,2016,3.683514341,16.28328723,7.457038546
62,Central Europe and the Baltics,CEB,2017,3.020836218,14.06650111,6.166014717
63,Central Europe and the Baltics,CEB,2018,2.496366377,11.85630561,4.969188675
64,Central Europe and the Baltics,CEB,2019,2.19413512,11.10040094,4.2047074
65,Central Europe and the Baltics,CEB,2020, , , 
66,Early-demographic dividend,EAR,2008, , , 
67,Early-demographic dividend,EAR,2009, , , 
68,Early-demographic dividend,EAR,2010,7.99384003,6.390686522,9.836561871
69,Early-demographic dividend,EAR,2011, , , 
70,Early-demographic dividend,EAR,2012,8.834087073,4.292577302,7.875998549
71,Early-demographic dividend,EAR,2013, , , 
72,Early-demographic dividend,EAR,2014, , , 
73,Early-demographic dividend,EAR,2015, , , 
74,Early-demographic dividend,EAR,2016, , , 
75,Early-demographic dividend,EAR,2017, , , 
76,Early-demographic dividend,EAR,2018,12.86224021,8.146096526,12.04475326
77,Early-demographic dividend,EAR,2019, , , 
78,Early-demographic dividend,EAR,2020, , , 
118,Euro area,EMU,2008,4.485694337,12.88994671,7.552078511
119,Euro area,EMU,2009,6.109651645,17.07025514,10.792937
120,Euro area,EMU,2010,6.923327557,18.7203447,12.04508429
121,Euro area,EMU,2011,7.690325167,19.30933903,13.17248874
122,Euro area,EMU,2012,9.346611922,22.00949001,15.47444593
123,Euro area,EMU,2013,10.14874589,23.12687499,16.55348864
124,Euro area,EMU,2014,9.600940213,22.178903,15.66304014
125,Euro area,EMU,2015,8.826112539,20.63383678,14.30238896
126,Euro area,EMU,2016,7.946093337,19.33527767,13.09979307
127,Euro area,EMU,2017,7.00937315,17.78022783,11.79039733
128,Euro area,EMU,2018,6.391421218,16.11740458,10.83469832
129,Euro area,EMU,2019,6.000383729,15.18790958,10.05591449
130,Euro area,EMU,2020, , , 
131,Europe & Central Asia,ECS,2008,4.997876149,13.37479727,8.520127126
132,Europe & Central Asia,ECS,2009,6.351853663,16.25227438,11.13529463
133,Europe & Central Asia,ECS,2010,7.098057966,17.12228308,11.10934394
134,Europe & Central Asia,ECS,2011,7.591497774,16.90900113,11.33082604
135,Europe & Central Asia,ECS,2012,8.355873924,18.2400888,12.63344333
136,Europe & Central Asia,ECS,2013,8.804269976,19.03484491,13.25184356
137,Europe & Central Asia,ECS,2014,8.653204783,18.41736687,12.88724841
138,Europe & Central Asia,ECS,2015,8.237984235,17.1573087,11.91911728
139,Europe & Central Asia,ECS,2016,7.823595259,15.78620348,11.10115209
