,Region,Country,Code,Year,Sex,Unemployment
1,South Asia,Afghanistan,AFG,2008,Female,2.19
2,South Asia,Afghanistan,AFG,2008,Male,2.65
3,South Asia,Afghanistan,AFG,2009,Female, 
4,South Asia,Afghanistan,AFG,2009,Male, 
5,South Asia,Afghanistan,AFG,2010,Female, 
6,South Asia,Afghanistan,AFG,2010,Male, 
7,South Asia,Afghanistan,AFG,2011,Female, 
8,South Asia,Afghanistan,AFG,2011,Male, 
9,South Asia,Afghanistan,AFG,2012,Female,3.33
10,South Asia,Afghanistan,AFG,2012,Male,1.36
11,South Asia,Afghanistan,AFG,2013,Female, 
12,South Asia,Afghanistan,AFG,2013,Male, 
13,South Asia,Afghanistan,AFG,2014,Female,10.11
14,South Asia,Afghanistan,AFG,2014,Male,7.2
15,South Asia,Afghanistan,AFG,2015,Female, 
16,South Asia,Afghanistan,AFG,2015,Male, 
17,South Asia,Afghanistan,AFG,2016,Female, 
18,South Asia,Afghanistan,AFG,2016,Male, 
19,South Asia,Afghanistan,AFG,2017,Female,14.03
20,South Asia,Afghanistan,AFG,2017,Male,10.37
21,South Asia,Afghanistan,AFG,2018,Female, 
22,South Asia,Afghanistan,AFG,2018,Male, 
23,South Asia,Afghanistan,AFG,2019,Female, 
24,South Asia,Afghanistan,AFG,2019,Male, 
25,South Asia,Afghanistan,AFG,2020,Female,16.77
26,South Asia,Afghanistan,AFG,2020,Male,10.45
27,Europe & Central Asia,Albania,ALB,2008,Female,13.72
28,Europe & Central Asia,Albania,ALB,2008,Male,12.52
29,Europe & Central Asia,Albania,ALB,2009,Female,15.64
30,Europe & Central Asia,Albania,ALB,2009,Male,12.14
31,Europe & Central Asia,Albania,ALB,2010,Female,15.84
32,Europe & Central Asia,Albania,ALB,2010,Male,12.73
33,Europe & Central Asia,Albania,ALB,2011,Female,13.75
34,Europe & Central Asia,Albania,ALB,2011,Male,13.27
35,Europe & Central Asia,Albania,ALB,2012,Female,11.49
36,Europe & Central Asia,Albania,ALB,2012,Male,14.81
37,Europe & Central Asia,Albania,ALB,2013,Female,13.44
38,Europe & Central Asia,Albania,ALB,2013,Male,17.76
39,Europe & Central Asia,Albania,ALB,2014,Female,15.52
40,Europe & Central Asia,Albania,ALB,2014,Male,19.91
41,Europe & Central Asia,Albania,ALB,2015,Female,17.12
42,Europe & Central Asia,Albania,ALB,2015,Male,17.25
43,Europe & Central Asia,Albania,ALB,2016,Female,14.47
44,Europe & Central Asia,Albania,ALB,2016,Male,16.14
45,Europe & Central Asia,Albania,ALB,2017,Female,12.5
46,Europe & Central Asia,Albania,ALB,2017,Male,14.44
47,Europe & Central Asia,Albania,ALB,2018,Female,11.88
48,Europe & Central Asia,Albania,ALB,2018,Male,12.63
49,Europe & Central Asia,Albania,ALB,2019,Female,11.32
50,Europe & Central Asia,Albania,ALB,2019,Male,11.58
51,Europe & Central Asia,Albania,ALB,2020,Female, 
52,Europe & Central Asia,Albania,ALB,2020,Male, 
53,Middle East & North Africa,Algeria,DZA,2008,Female, 
54,Middle East & North Africa,Algeria,DZA,2008,Male, 
55,Middle East & North Africa,Algeria,DZA,2009,Female,18.1
56,Middle East & North Africa,Algeria,DZA,2009,Male,8.57
57,Middle East & North Africa,Algeria,DZA,2010,Female,19.1
58,Middle East & North Africa,Algeria,DZA,2010,Male,8.11
59,Middle East & North Africa,Algeria,DZA,2011,Female, 
60,Middle East & North Africa,Algeria,DZA,2011,Male, 
61,Middle East & North Africa,Algeria,DZA,2012,Female,16.99
62,Middle East & North Africa,Algeria,DZA,2012,Male,9.56
63,Middle East & North Africa,Algeria,DZA,2013,Female,16.3
64,Middle East & North Africa,Algeria,DZA,2013,Male,8.3
65,Middle East & North Africa,Algeria,DZA,2014,Female,15.58
66,Middle East & North Africa,Algeria,DZA,2014,Male,8.96
67,Middle East & North Africa,Algeria,DZA,2015,Female,16.57
68,Middle East & North Africa,Algeria,DZA,2015,Male,9.92
69,Middle East & North Africa,Algeria,DZA,2016,Female,18.25
70,Middle East & North Africa,Algeria,DZA,2016,Male,8.18
71,Middle East & North Africa,Algeria,DZA,2017,Female,26.23
72,Middle East & North Africa,Algeria,DZA,2017,Male,10.77
73,Middle East & North Africa,Algeria,DZA,2018,Female, 
74,Middle East & North Africa,Algeria,DZA,2018,Male, 
75,Middle East & North Africa,Algeria,DZA,2019,Female, 
76,Middle East & North Africa,Algeria,DZA,2019,Male, 
77,Middle East & North Africa,Algeria,DZA,2020,Female, 
78,Middle East & North Africa,Algeria,DZA,2020,Male, 
79,East Asia & Pacific,American Samoa,ASM,2008,Female, 
80,East Asia & Pacific,American Samoa,ASM,2008,Male, 
81,East Asia & Pacific,American Samoa,ASM,2009,Female, 
82,East Asia & Pacific,American Samoa,ASM,2009,Male, 
83,East Asia & Pacific,American Samoa,ASM,2010,Female, 
84,East Asia & Pacific,American Samoa,ASM,2010,Male, 
85,East Asia & Pacific,American Samoa,ASM,2011,Female, 
86,East Asia & Pacific,American Samoa,ASM,2011,Male, 
87,East Asia & Pacific,American Samoa,ASM,2012,Female, 
88,East Asia & Pacific,American Samoa,ASM,2012,Male, 
89,East Asia & Pacific,American Samoa,ASM,2013,Female, 
90,East Asia & Pacific,American Samoa,ASM,2013,Male, 
91,East Asia & Pacific,American Samoa,ASM,2014,Female, 
92,East Asia & Pacific,American Samoa,ASM,2014,Male, 
93,East Asia & Pacific,American Samoa,ASM,2015,Female, 
94,East Asia & Pacific,American Samoa,ASM,2015,Male, 
95,East Asia & Pacific,American Samoa,ASM,2016,Female, 
96,East Asia & Pacific,American Samoa,ASM,2016,Male, 
97,East Asia & Pacific,American Samoa,ASM,2017,Female, 
98,East Asia & Pacific,American Samoa,ASM,2017,Male, 
99,East Asia & Pacific,American Samoa,ASM,2018,Female, 
100,East Asia & Pacific,American Samoa,ASM,2018,Male, 
101,East Asia & Pacific,American Samoa,ASM,2019,Female, 
102,East Asia & Pacific,American Samoa,ASM,2019,Male, 
103,East Asia & Pacific,American Samoa,ASM,2020,Female, 
104,East Asia & Pacific,American Samoa,ASM,2020,Male, 
105,Europe & Central Asia,Andorra,AND,2008,Female, 
106,Europe & Central Asia,Andorra,AND,2008,Male, 
107,Europe & Central Asia,Andorra,AND,2009,Female, 
108,Europe & Central Asia,Andorra,AND,2009,Male, 
109,Europe & Central Asia,Andorra,AND,2010,Female, 
110,Europe & Central Asia,Andorra,AND,2010,Male, 
111,Europe & Central Asia,Andorra,AND,2011,Female, 
112,Europe & Central Asia,Andorra,AND,2011,Male, 
113,Europe & Central Asia,Andorra,AND,2012,Female, 
114,Europe & Central Asia,Andorra,AND,2012,Male, 
115,Europe & Central Asia,Andorra,AND,2013,Female, 
116,Europe & Central Asia,Andorra,AND,2013,Male, 
117,Europe & Central Asia,Andorra,AND,2014,Female, 
118,Europe & Central Asia,Andorra,AND,2014,Male, 
119,Europe & Central Asia,Andorra,AND,2015,Female, 
120,Europe & Central Asia,Andorra,AND,2015,Male, 
121,Europe & Central Asia,Andorra,AND,2016,Female, 
122,Europe & Central Asia,Andorra,AND,2016,Male, 
123,Europe & Central Asia,Andorra,AND,2017,Female, 
124,Europe & Central Asia,Andorra,AND,2017,Male, 
125,Europe & Central Asia,Andorra,AND,2018,Female, 
126,Europe & Central Asia,Andorra,AND,2018,Male, 
127,Europe & Central Asia,Andorra,AND,2019,Female, 
128,Europe & Central Asia,Andorra,AND,2019,Male, 
129,Europe & Central Asia,Andorra,AND,2020,Female, 
130,Europe & Central Asia,Andorra,AND,2020,Male, 
131,Sub-Saharan Africa,Angola,AGO,2008,Female, 
132,Sub-Saharan Africa,Angola,AGO,2008,Male, 
133,Sub-Saharan Africa,Angola,AGO,2009,Female,2.82
134,Sub-Saharan Africa,Angola,AGO,2009,Male,4.67
135,Sub-Saharan Africa,Angola,AGO,2010,Female,10.87
136,Sub-Saharan Africa,Angola,AGO,2010,Male,7.91
137,Sub-Saharan Africa,Angola,AGO,2011,Female,7.71
138,Sub-Saharan Africa,Angola,AGO,2011,Male,7
139,Sub-Saharan Africa,Angola,AGO,2012,Female, 
140,Sub-Saharan Africa,Angola,AGO,2012,Male, 
141,Sub-Saharan Africa,Angola,AGO,2013,Female, 
142,Sub-Saharan Africa,Angola,AGO,2013,Male, 
143,Sub-Saharan Africa,Angola,AGO,2014,Female,9.1
144,Sub-Saharan Africa,Angola,AGO,2014,Male,9.96
145,Sub-Saharan Africa,Angola,AGO,2015,Female, 
146,Sub-Saharan Africa,Angola,AGO,2015,Male, 
147,Sub-Saharan Africa,Angola,AGO,2016,Female, 
148,Sub-Saharan Africa,Angola,AGO,2016,Male, 
149,Sub-Saharan Africa,Angola,AGO,2017,Female, 
150,Sub-Saharan Africa,Angola,AGO,2017,Male, 
151,Sub-Saharan Africa,Angola,AGO,2018,Female, 
152,Sub-Saharan Africa,Angola,AGO,2018,Male, 
153,Sub-Saharan Africa,Angola,AGO,2019,Female, 
154,Sub-Saharan Africa,Angola,AGO,2019,Male, 
155,Sub-Saharan Africa,Angola,AGO,2020,Female, 
156,Sub-Saharan Africa,Angola,AGO,2020,Male, 
157,Latin America & Caribbean,Antigua and Barbuda,ATG,2008,Female, 
158,Latin America & Caribbean,Antigua and Barbuda,ATG,2008,Male, 
159,Latin America & Caribbean,Antigua and Barbuda,ATG,2009,Female, 
160,Latin America & Caribbean,Antigua and Barbuda,ATG,2009,Male, 
161,Latin America & Caribbean,Antigua and Barbuda,ATG,2010,Female, 
162,Latin America & Caribbean,Antigua and Barbuda,ATG,2010,Male, 
163,Latin America & Caribbean,Antigua and Barbuda,ATG,2011,Female, 
164,Latin America & Caribbean,Antigua and Barbuda,ATG,2011,Male, 
165,Latin America & Caribbean,Antigua and Barbuda,ATG,2012,Female, 
166,Latin America & Caribbean,Antigua and Barbuda,ATG,2012,Male, 
167,Latin America & Caribbean,Antigua and Barbuda,ATG,2013,Female, 
168,Latin America & Caribbean,Antigua and Barbuda,ATG,2013,Male, 
169,Latin America & Caribbean,Antigua and Barbuda,ATG,2014,Female, 
170,Latin America & Caribbean,Antigua and Barbuda,ATG,2014,Male, 
171,Latin America & Caribbean,Antigua and Barbuda,ATG,2015,Female, 
172,Latin America & Caribbean,Antigua and Barbuda,ATG,2015,Male, 
173,Latin America & Caribbean,Antigua and Barbuda,ATG,2016,Female, 
174,Latin America & Caribbean,Antigua and Barbuda,ATG,2016,Male, 
175,Latin America & Caribbean,Antigua and Barbuda,ATG,2017,Female, 
176,Latin America & Caribbean,Antigua and Barbuda,ATG,2017,Male, 
177,Latin America & Caribbean,Antigua and Barbuda,ATG,2018,Female, 
178,Latin America & Caribbean,Antigua and Barbuda,ATG,2018,Male, 
179,Latin America & Caribbean,Antigua and Barbuda,ATG,2019,Female, 
180,Latin America & Caribbean,Antigua and Barbuda,ATG,2019,Male, 
181,Latin America & Caribbean,Antigua and Barbuda,ATG,2020,Female, 
182,Latin America & Caribbean,Antigua and Barbuda,ATG,2020,Male, 
183,Latin America & Caribbean,Argentina,ARG,2008,Female,9.68
184,Latin America & Caribbean,Argentina,ARG,2008,Male,6.47
185,Latin America & Caribbean,Argentina,ARG,2009,Female,9.83
186,Latin America & Caribbean,Argentina,ARG,2009,Male,7.76
187,Latin America & Caribbean,Argentina,ARG,2010,Female,9.17
188,Latin America & Caribbean,Argentina,ARG,2010,Male,6.65
189,Latin America & Caribbean,Argentina,ARG,2011,Female,8.49
190,Latin America & Caribbean,Argentina,ARG,2011,Male,6.24
191,Latin America & Caribbean,Argentina,ARG,2012,Female,8.79
192,Latin America & Caribbean,Argentina,ARG,2012,Male,6.06
193,Latin America & Caribbean,Argentina,ARG,2013,Female,8.46
194,Latin America & Caribbean,Argentina,ARG,2013,Male,6.1
195,Latin America & Caribbean,Argentina,ARG,2014,Female,8.36
196,Latin America & Caribbean,Argentina,ARG,2014,Male,6.47
197,Latin America & Caribbean,Argentina,ARG,2015,Female, 
198,Latin America & Caribbean,Argentina,ARG,2015,Male, 
199,Latin America & Caribbean,Argentina,ARG,2016,Female, 
200,Latin America & Caribbean,Argentina,ARG,2016,Male, 
201,Latin America & Caribbean,Argentina,ARG,2017,Female,9.45
202,Latin America & Caribbean,Argentina,ARG,2017,Male,7.51
203,Latin America & Caribbean,Argentina,ARG,2018,Female,10.51
204,Latin America & Caribbean,Argentina,ARG,2018,Male,8.2
205,Latin America & Caribbean,Argentina,ARG,2019,Female,10.69
206,Latin America & Caribbean,Argentina,ARG,2019,Male,9.18
207,Latin America & Caribbean,Argentina,ARG,2020,Female,12.35999966
208,Latin America & Caribbean,Argentina,ARG,2020,Male,10.75
209,Europe & Central Asia,Armenia,ARM,2008,Female,25.86
210,Europe & Central Asia,Armenia,ARM,2008,Male,20.47
211,Europe & Central Asia,Armenia,ARM,2009,Female,19.67
212,Europe & Central Asia,Armenia,ARM,2009,Male,17.34
213,Europe & Central Asia,Armenia,ARM,2010,Female,21.23
214,Europe & Central Asia,Armenia,ARM,2010,Male,17.04
215,Europe & Central Asia,Armenia,ARM,2011,Female,19.61
216,Europe & Central Asia,Armenia,ARM,2011,Male,17.33
217,Europe & Central Asia,Armenia,ARM,2012,Female,18.15
218,Europe & Central Asia,Armenia,ARM,2012,Male,16.49
219,Europe & Central Asia,Armenia,ARM,2013,Female,18.07
220,Europe & Central Asia,Armenia,ARM,2013,Male,14.37
221,Europe & Central Asia,Armenia,ARM,2014,Female,19.38
222,Europe & Central Asia,Armenia,ARM,2014,Male,15.68
223,Europe & Central Asia,Armenia,ARM,2015,Female,19.23
224,Europe & Central Asia,Armenia,ARM,2015,Male,17.36
225,Europe & Central Asia,Armenia,ARM,2016,Female,17.49
226,Europe & Central Asia,Armenia,ARM,2016,Male,17.73
227,Europe & Central Asia,Armenia,ARM,2017,Female,17.48
228,Europe & Central Asia,Armenia,ARM,2017,Male,17.91
229,Europe & Central Asia,Armenia,ARM,2018,Female,20.43
230,Europe & Central Asia,Armenia,ARM,2018,Male,17.85
231,Europe & Central Asia,Armenia,ARM,2019,Female,19.31
232,Europe & Central Asia,Armenia,ARM,2019,Male,17.5
233,Europe & Central Asia,Armenia,ARM,2020,Female, 
234,Europe & Central Asia,Armenia,ARM,2020,Male, 
235,Latin America & Caribbean,Aruba,ABW,2008,Female, 
236,Latin America & Caribbean,Aruba,ABW,2008,Male, 
237,Latin America & Caribbean,Aruba,ABW,2009,Female, 
238,Latin America & Caribbean,Aruba,ABW,2009,Male, 
239,Latin America & Caribbean,Aruba,ABW,2010,Female,10.43
240,Latin America & Caribbean,Aruba,ABW,2010,Male,10.77
241,Latin America & Caribbean,Aruba,ABW,2011,Female,7.8
242,Latin America & Caribbean,Aruba,ABW,2011,Male,8.6
243,Latin America & Caribbean,Aruba,ABW,2012,Female, 
244,Latin America & Caribbean,Aruba,ABW,2012,Male, 
245,Latin America & Caribbean,Aruba,ABW,2013,Female, 
246,Latin America & Caribbean,Aruba,ABW,2013,Male, 
247,Latin America & Caribbean,Aruba,ABW,2014,Female, 
248,Latin America & Caribbean,Aruba,ABW,2014,Male, 
249,Latin America & Caribbean,Aruba,ABW,2015,Female, 
250,Latin America & Caribbean,Aruba,ABW,2015,Male, 
251,Latin America & Caribbean,Aruba,ABW,2016,Female, 
252,Latin America & Caribbean,Aruba,ABW,2016,Male, 
253,Latin America & Caribbean,Aruba,ABW,2017,Female, 
254,Latin America & Caribbean,Aruba,ABW,2017,Male, 
255,Latin America & Caribbean,Aruba,ABW,2018,Female, 
256,Latin America & Caribbean,Aruba,ABW,2018,Male, 
257,Latin America & Caribbean,Aruba,ABW,2019,Female, 
258,Latin America & Caribbean,Aruba,ABW,2019,Male, 
259,Latin America & Caribbean,Aruba,ABW,2020,Female, 
260,Latin America & Caribbean,Aruba,ABW,2020,Male, 
261,East Asia & Pacific,Australia,AUS,2008,Female,4.57
262,East Asia & Pacific,Australia,AUS,2008,Male,3.96
263,East Asia & Pacific,Australia,AUS,2009,Female,5.4
264,East Asia & Pacific,Australia,AUS,2009,Male,5.69
265,East Asia & Pacific,Australia,AUS,2010,Female,5.38
266,East Asia & Pacific,Australia,AUS,2010,Male,5.07
267,East Asia & Pacific,Australia,AUS,2011,Female,5.3
268,East Asia & Pacific,Australia,AUS,2011,Male,4.89
269,East Asia & Pacific,Australia,AUS,2012,Female,5.33
270,East Asia & Pacific,Australia,AUS,2012,Male,5.14
271,East Asia & Pacific,Australia,AUS,2013,Female,5.61
272,East Asia & Pacific,Australia,AUS,2013,Male,5.71
273,East Asia & Pacific,Australia,AUS,2014,Female,6.17
274,East Asia & Pacific,Australia,AUS,2014,Male,6
275,East Asia & Pacific,Australia,AUS,2015,Female,6.07
276,East Asia & Pacific,Australia,AUS,2015,Male,6.04
277,East Asia & Pacific,Australia,AUS,2016,Female,5.78
278,East Asia & Pacific,Australia,AUS,2016,Male,5.65
279,East Asia & Pacific,Australia,AUS,2017,Female,5.67
280,East Asia & Pacific,Australia,AUS,2017,Male,5.52
281,East Asia & Pacific,Australia,AUS,2018,Female,5.32
282,East Asia & Pacific,Australia,AUS,2018,Male,5.28
283,East Asia & Pacific,Australia,AUS,2019,Female,5.1
284,East Asia & Pacific,Australia,AUS,2019,Male,5.21
285,East Asia & Pacific,Australia,AUS,2020,Female,6.35
286,East Asia & Pacific,Australia,AUS,2020,Male,6.55
287,Europe & Central Asia,Austria,AUT,2008,Female,4.41
288,Europe & Central Asia,Austria,AUT,2008,Male,3.89
289,Europe & Central Asia,Austria,AUT,2009,Female,5.09
290,Europe & Central Asia,Austria,AUT,2009,Male,5.49
291,Europe & Central Asia,Austria,AUT,2010,Female,4.63
292,Europe & Central Asia,Austria,AUT,2010,Male,4.98
293,Europe & Central Asia,Austria,AUT,2011,Female,4.58
294,Europe & Central Asia,Austria,AUT,2011,Male,4.55
295,Europe & Central Asia,Austria,AUT,2012,Female,4.79
296,Europe & Central Asia,Austria,AUT,2012,Male,4.93
297,Europe & Central Asia,Austria,AUT,2013,Female,5.29
298,Europe & Central Asia,Austria,AUT,2013,Male,5.37
299,Europe & Central Asia,Austria,AUT,2014,Female,5.38
300,Europe & Central Asia,Austria,AUT,2014,Male,5.83
301,Europe & Central Asia,Austria,AUT,2015,Female,5.31
302,Europe & Central Asia,Austria,AUT,2015,Male,6.09
303,Europe & Central Asia,Austria,AUT,2016,Female,5.54
304,Europe & Central Asia,Austria,AUT,2016,Male,6.43
305,Europe & Central Asia,Austria,AUT,2017,Female,5.03
306,Europe & Central Asia,Austria,AUT,2017,Male,5.91
307,Europe & Central Asia,Austria,AUT,2018,Female,4.65
308,Europe & Central Asia,Austria,AUT,2018,Male,5.02
309,Europe & Central Asia,Austria,AUT,2019,Female,4.35
310,Europe & Central Asia,Austria,AUT,2019,Male,4.61
311,Europe & Central Asia,Austria,AUT,2020,Female,5.23
312,Europe & Central Asia,Austria,AUT,2020,Male,5.48
313,Europe & Central Asia,Azerbaijan,AZE,2008,Female,5.54
314,Europe & Central Asia,Azerbaijan,AZE,2008,Male,6.15
315,Europe & Central Asia,Azerbaijan,AZE,2009,Female,6.58
316,Europe & Central Asia,Azerbaijan,AZE,2009,Male,4.94
317,Europe & Central Asia,Azerbaijan,AZE,2010,Female,6.91
318,Europe & Central Asia,Azerbaijan,AZE,2010,Male,4.39
319,Europe & Central Asia,Azerbaijan,AZE,2011,Female,6.45
320,Europe & Central Asia,Azerbaijan,AZE,2011,Male,4.43
321,Europe & Central Asia,Azerbaijan,AZE,2012,Female,6.09
322,Europe & Central Asia,Azerbaijan,AZE,2012,Male,4.32
323,Europe & Central Asia,Azerbaijan,AZE,2013,Female,5.95
324,Europe & Central Asia,Azerbaijan,AZE,2013,Male,4.04
325,Europe & Central Asia,Azerbaijan,AZE,2014,Female,5.84
326,Europe & Central Asia,Azerbaijan,AZE,2014,Male,4.02
327,Europe & Central Asia,Azerbaijan,AZE,2015,Female,5.87
328,Europe & Central Asia,Azerbaijan,AZE,2015,Male,4.09
329,Europe & Central Asia,Azerbaijan,AZE,2016,Female,6
330,Europe & Central Asia,Azerbaijan,AZE,2016,Male,4.2
331,Europe & Central Asia,Azerbaijan,AZE,2017,Female,5.9
332,Europe & Central Asia,Azerbaijan,AZE,2017,Male,4.1
333,Europe & Central Asia,Azerbaijan,AZE,2018,Female,5.8
334,Europe & Central Asia,Azerbaijan,AZE,2018,Male,4.1
335,Europe & Central Asia,Azerbaijan,AZE,2019,Female,5.71
336,Europe & Central Asia,Azerbaijan,AZE,2019,Male,4.03
337,Europe & Central Asia,Azerbaijan,AZE,2020,Female, 
338,Europe & Central Asia,Azerbaijan,AZE,2020,Male, 
339,Latin America & Caribbean,"Bahamas, The",BHS,2008,Female,9.25
340,Latin America & Caribbean,"Bahamas, The",BHS,2008,Male,7.18
341,Latin America & Caribbean,"Bahamas, The",BHS,2009,Female,14.04
342,Latin America & Caribbean,"Bahamas, The",BHS,2009,Male,14.45
343,Latin America & Caribbean,"Bahamas, The",BHS,2010,Female, 
344,Latin America & Caribbean,"Bahamas, The",BHS,2010,Male, 
345,Latin America & Caribbean,"Bahamas, The",BHS,2011,Female,15.31
346,Latin America & Caribbean,"Bahamas, The",BHS,2011,Male,13.71
347,Latin America & Caribbean,"Bahamas, The",BHS,2012,Female,13.97
348,Latin America & Caribbean,"Bahamas, The",BHS,2012,Male,14.07
349,Latin America & Caribbean,"Bahamas, The",BHS,2013,Female,16.26
350,Latin America & Caribbean,"Bahamas, The",BHS,2013,Male,16.11
351,Latin America & Caribbean,"Bahamas, The",BHS,2014,Female,14.6
352,Latin America & Caribbean,"Bahamas, The",BHS,2014,Male,13
353,Latin America & Caribbean,"Bahamas, The",BHS,2015,Female,12.9
354,Latin America & Caribbean,"Bahamas, The",BHS,2015,Male,11
355,Latin America & Caribbean,"Bahamas, The",BHS,2016,Female,14.5
356,Latin America & Caribbean,"Bahamas, The",BHS,2016,Male,11.1
357,Latin America & Caribbean,"Bahamas, The",BHS,2017,Female,10.9
358,Latin America & Caribbean,"Bahamas, The",BHS,2017,Male,8
359,Latin America & Caribbean,"Bahamas, The",BHS,2018,Female,10
360,Latin America & Caribbean,"Bahamas, The",BHS,2018,Male,10.1
361,Latin America & Caribbean,"Bahamas, The",BHS,2019,Female, 
362,Latin America & Caribbean,"Bahamas, The",BHS,2019,Male, 
363,Latin America & Caribbean,"Bahamas, The",BHS,2020,Female, 
364,Latin America & Caribbean,"Bahamas, The",BHS,2020,Male, 
365,Middle East & North Africa,Bahrain,BHR,2008,Female, 
366,Middle East & North Africa,Bahrain,BHR,2008,Male, 
367,Middle East & North Africa,Bahrain,BHR,2009,Female, 
368,Middle East & North Africa,Bahrain,BHR,2009,Male, 
369,Middle East & North Africa,Bahrain,BHR,2010,Female,3.68
370,Middle East & North Africa,Bahrain,BHR,2010,Male,0.44
371,Middle East & North Africa,Bahrain,BHR,2011,Female, 
372,Middle East & North Africa,Bahrain,BHR,2011,Male, 
373,Middle East & North Africa,Bahrain,BHR,2012,Female,3.88
374,Middle East & North Africa,Bahrain,BHR,2012,Male,0.47
375,Middle East & North Africa,Bahrain,BHR,2013,Female, 
376,Middle East & North Africa,Bahrain,BHR,2013,Male, 
377,Middle East & North Africa,Bahrain,BHR,2014,Female, 
378,Middle East & North Africa,Bahrain,BHR,2014,Male, 
379,Middle East & North Africa,Bahrain,BHR,2015,Female, 
380,Middle East & North Africa,Bahrain,BHR,2015,Male, 
381,Middle East & North Africa,Bahrain,BHR,2016,Female, 
382,Middle East & North Africa,Bahrain,BHR,2016,Male, 
383,Middle East & North Africa,Bahrain,BHR,2017,Female, 
384,Middle East & North Africa,Bahrain,BHR,2017,Male, 
385,Middle East & North Africa,Bahrain,BHR,2018,Female, 
386,Middle East & North Africa,Bahrain,BHR,2018,Male, 
387,Middle East & North Africa,Bahrain,BHR,2019,Female, 
388,Middle East & North Africa,Bahrain,BHR,2019,Male, 
389,Middle East & North Africa,Bahrain,BHR,2020,Female, 
390,Middle East & North Africa,Bahrain,BHR,2020,Male, 
391,South Asia,Bangladesh,BGD,2008,Female, 
392,South Asia,Bangladesh,BGD,2008,Male, 
393,South Asia,Bangladesh,BGD,2009,Female,7.4
394,South Asia,Bangladesh,BGD,2009,Male,4.2
